CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Age_Group,Gender_Encoded,Spending_Income_Ratio
54,Male,1.4460987969546903,-0.6702551762563226,0.38045129497300445,Senior,0,1.3953488372093024
55,Female,0.8001985898781537,-0.6702551762563226,-0.20187211569996172,Middle Aged,1,1.0465116279069768
56,Male,0.5848985208526415,-0.6702551762563226,-0.357158358546086,Middle Aged,0,0.9534883720930233
57,Female,0.8719652795533244,-0.6320857470845502,-0.007764312142306325,Senior,1,1.1363636363636365
58,Male,2.163765693706398,-0.6320857470845502,-0.16305055498843063,Senior,0,1.0454545454545454
59,Female,-0.8504352726507735,-0.5557468887410055,0.03105724856922475,Adult,1,1.108695652173913
60,Male,1.0154986589036659,-0.5557468887410055,-0.16305055498843063,Senior,0,1.0
61,Male,2.2355323833815683,-0.5557468887410055,0.22516505212688012,Senior,0,1.2173913043478262
62,Male,-1.4245687900521393,-0.5557468887410055,0.18634349141534906,Young Adult,0,1.1956521739130435
63,Female,2.0202323143560563,-0.5175774595692332,0.06987880928075582,Senior,1,1.1063829787234043
64,Female,1.0872653485788366,-0.5175774595692332,0.34162973426147336,Senior,1,1.2553191489361701
65,Male,1.7331655556553733,-0.4794080303974609,0.03105724856922475,Senior,0,1.0625
66,Male,-1.49633547972731,-0.4794080303974609,0.34162973426147336,Teen,0,1.2291666666666667
67,Female,0.2978317621519585,-0.4794080303974609,-0.007764312142306325,Middle Aged,1,1.0416666666666667
68,Female,2.091999004031227,-0.4794080303974609,-0.08540743356536848,Senior,1,1.0
69,Male,-1.4245687900521393,-0.4794080303974609,0.34162973426147336,Young Adult,0,1.2291666666666667
70,Female,-0.49160182427491966,-0.4794080303974609,-0.12422899427689955,Adult,1,0.9791666666666666
71,Male,2.2355323833815683,-0.44123860122568853,0.18634349141534906,Senior,0,1.1224489795918366
72,Female,0.5848985208526415,-0.44123860122568853,-0.31833679783455493,Middle Aged,1,0.8571428571428571
73,Female,1.517865486629861,-0.4030691720539161,-0.046585872853837404,Senior,1,0.98
74,Female,1.517865486629861,-0.4030691720539161,0.22516505212688012,Senior,1,1.12
75,Male,1.4460987969546903,-0.2503914553668267,-0.12422899427689955,Senior,0,0.8703703703703703
76,Male,-0.9222019623259441,-0.2503914553668267,0.14752193070381797,Adult,0,1.0
77,Female,0.44136514150229994,-0.2503914553668267,0.1087003699922869,Middle Aged,1,0.9814814814814815
78,Male,0.08253169312644625,-0.2503914553668267,-0.08540743356536848,Middle Aged,0,0.8888888888888888
79,Female,-1.1375020313514563,-0.2503914553668267,0.06987880928075582,Young Adult,1,0.9629629629629629
80,Female,0.728431900202983,-0.2503914553668267,-0.31833679783455493,Middle Aged,1,0.7777777777777778
81,Male,1.3025654176043489,-0.2503914553668267,0.03105724856922475,Senior,0,0.9444444444444444
82,Male,-0.061001686223895235,-0.2503914553668267,0.18634349141534906,Middle Aged,0,1.0185185185185186
83,Male,2.0202323143560563,-0.2503914553668267,-0.357158358546086,Senior,0,0.7592592592592593
84,Female,0.5131318311774707,-0.2503914553668267,-0.24069367641149278,Middle Aged,1,0.8148148148148148
85,Female,-1.2810354107017978,-0.2503914553668267,0.2639866128384112,Young Adult,1,1.0555555555555556
86,Male,0.6566652105278122,-0.2503914553668267,-0.16305055498843063,Middle Aged,0,0.8518518518518519
87,Female,1.1590320382540074,-0.13588316785150967,0.30280817354994227,Senior,1,1.0175438596491229
88,Female,-1.209268721026627,-0.13588316785150967,0.18634349141534906,Young Adult,1,0.9649122807017544
89,Female,-0.3480684449245782,-0.09771373867973732,0.38045129497300445,Adult,1,1.0344827586206897
90,Female,0.8001985898781537,-0.09771373867973732,-0.16305055498843063,Middle Aged,1,0.7931034482758621
91,Female,2.091999004031227,-0.05954430950796496,0.18634349141534906,Senior,1,0.9322033898305084
92,Male,-1.49633547972731,-0.05954430950796496,-0.357158358546086,Teen,0,0.6949152542372882
93,Male,0.6566652105278122,-0.021374880336192604,-0.046585872853837404,Middle Aged,0,0.8166666666666667
94,Female,0.08253169312644625,-0.021374880336192604,-0.3959799192576171,Middle Aged,1,0.6666666666666666
95,Female,-0.49160182427491966,-0.021374880336192604,-0.31833679783455493,Adult,1,0.7
96,Male,-1.0657353416762856,-0.021374880336192604,0.06987880928075582,Young Adult,0,0.8666666666666667
97,Female,0.5848985208526415,-0.021374880336192604,-0.12422899427689955,Middle Aged,1,0.7833333333333333
98,Female,-0.8504352726507735,-0.021374880336192604,-0.007764312142306325,Adult,1,0.8333333333333334
99,Male,0.6566652105278122,0.01679454883557975,-0.31833679783455493,Middle Aged,0,0.6885245901639344
100,Male,-1.3528021003769686,0.01679454883557975,-0.046585872853837404,Young Adult,0,0.8032786885245902
101,Female,-1.1375020313514563,0.0549639780073521,-0.357158358546086,Young Adult,1,0.6612903225806451
102,Female,0.728431900202983,0.0549639780073521,-0.08540743356536848,Middle Aged,1,0.7741935483870968
103,Male,2.0202323143560563,0.0549639780073521,0.34162973426147336,Senior,0,0.9516129032258065
104,Male,-0.9222019623259441,0.0549639780073521,0.18634349141534906,Adult,0,0.8870967741935484
105,Male,0.728431900202983,0.0549639780073521,0.22516505212688012,Middle Aged,0,0.9032258064516129
106,Female,-1.2810354107017978,0.0549639780073521,-0.31833679783455493,Young Adult,1,0.6774193548387096
107,Female,1.9484656246808856,0.09313340717912445,-0.007764312142306325,Senior,1,0.7936507936507936
108,Male,1.0872653485788366,0.09313340717912445,-0.16305055498843063,Senior,0,0.7301587301587301
109,Male,2.091999004031227,0.09313340717912445,-0.27951523712302384,Senior,0,0.6825396825396826
110,Male,1.9484656246808856,0.09313340717912445,-0.08540743356536848,Senior,0,0.7619047619047619
111,Male,1.8766989350057148,0.09313340717912445,0.06987880928075582,Senior,0,0.8253968253968254
112,Female,-1.4245687900521393,0.09313340717912445,0.14752193070381797,Young Adult,1,0.8571428571428571
113,Female,-0.061001686223895235,0.13130283635089682,-0.31833679783455493,Middle Aged,1,0.65625
114,Male,-1.4245687900521393,0.13130283635089682,-0.16305055498843063,Young Adult,0,0.71875
115,Female,-1.49633547972731,0.16947226552266917,-0.08540743356536848,Teen,1,0.7384615384615385
116,Female,-1.4245687900521393,0.16947226552266917,-0.007764312142306325,Young Adult,1,0.7692307692307693
117,Female,1.7331655556553733,0.16947226552266917,-0.27951523712302384,Senior,1,0.6615384615384615
118,Female,0.728431900202983,0.16947226552266917,0.34162973426147336,Middle Aged,1,0.9076923076923077
119,Female,0.8719652795533244,0.24581112386621387,-0.27951523712302384,Senior,1,0.6417910447761194
120,Female,0.8001985898781537,0.24581112386621387,0.2639866128384112,Middle Aged,1,0.8507462686567164
121,Male,-0.8504352726507735,0.24581112386621387,0.22516505212688012,Adult,0,0.835820895522388
122,Female,-0.061001686223895235,0.24581112386621387,-0.3959799192576171,Middle Aged,1,0.5970149253731343
123,Female,0.08253169312644625,0.3221499822097586,0.30280817354994227,Middle Aged,1,0.8405797101449275
124,Male,0.010765003451275509,0.3221499822097586,1.5839196770304678,Middle Aged,0,1.318840579710145
125,Female,-1.1375020313514563,0.36031941138153095,-0.823017087084459,Young Adult,1,0.4142857142857143
126,Female,-0.5633685139500905,0.36031941138153095,1.0404178270690327,Adult,1,1.1
127,Male,0.2978317621519585,0.3984888405533033,-0.5900877228152724,Middle Aged,0,0.49295774647887325
128,Male,0.08253169312644625,0.3984888405533033,1.7392059198765921,Middle Aged,0,1.3380281690140845
129,Male,1.4460987969546903,0.3984888405533033,-1.5218051798920182,Senior,0,0.15492957746478872
130,Male,-0.061001686223895235,0.3984888405533033,0.9627747056459706,Middle Aged,0,1.056338028169014
131,Male,0.5848985208526415,0.3984888405533033,-1.5994483013150804,Middle Aged,0,0.1267605633802817
132,Male,0.010765003451275509,0.3984888405533033,0.9627747056459706,Middle Aged,0,1.056338028169014
133,Female,-0.9939686520011148,0.43665826972507565,-0.6289092835268035,Young Adult,1,0.4722222222222222
134,Female,-0.5633685139500905,0.43665826972507565,0.8074884627998463,Adult,1,0.9861111111111112
135,Male,-1.3528021003769686,0.474827698896848,-1.7547345441612048,Young Adult,0,0.0684931506849315
136,Female,-0.706901893300432,0.474827698896848,1.4674549948958746,Adult,1,1.2054794520547945
137,Female,0.36959845182712925,0.474827698896848,-1.6770914227381426,Middle Aged,1,0.0958904109589041
138,Male,-0.49160182427491966,0.474827698896848,0.8851315842229084,Adult,0,1.0
139,Male,-1.4245687900521393,0.5129971280686204,-1.5606267406035494,Young Adult,0,0.13513513513513514
140,Female,-0.2763017552494075,0.5129971280686204,0.8463100235113773,Adult,1,0.972972972972973
141,Female,1.3025654176043489,0.5511665572403928,-1.7547345441612048,Senior,1,0.06666666666666667
142,Male,-0.49160182427491966,0.5511665572403928,1.66156279845353,Adult,0,1.24
143,Female,-0.7786685829756027,0.5893359864121651,-0.3959799192576171,Adult,1,0.5263157894736842
144,Female,-0.49160182427491966,0.5893359864121651,1.4286334341843434,Adult,1,1.144736842105263
145,Male,-0.9939686520011148,0.6275054155839375,-1.4829836191804873,Young Adult,0,0.15584415584415584
146,Male,-0.7786685829756027,0.6275054155839375,1.8168490412996543,Adult,0,1.2597402597402598
147,Male,0.6566652105278122,0.6275054155839375,-0.5512661621037414,Middle Aged,0,0.4675324675324675
148,Female,-0.49160182427491966,0.6275054155839375,0.9239531449344395,Adult,1,0.961038961038961
149,Female,-0.3480684449245782,0.6656748447557098,-1.0947680120651764,Adult,1,0.28205128205128205
150,Male,-0.3480684449245782,0.6656748447557098,1.5450981163189368,Adult,0,1.1538461538461537
151,Male,0.2978317621519585,0.6656748447557098,-1.288875815622832,Middle Aged,0,0.21794871794871795
152,Male,0.010765003451275509,0.6656748447557098,1.4674549948958746,Middle Aged,0,1.1282051282051282
153,Female,0.36959845182712925,0.6656748447557098,-1.1724111334882386,Middle Aged,1,0.2564102564102564
154,Female,-0.061001686223895235,0.6656748447557098,1.0015962663575015,Middle Aged,1,0.9743589743589743
155,Female,0.5848985208526415,0.6656748447557098,-1.327697376334363,Middle Aged,1,0.20512820512820512
156,Female,-0.8504352726507735,0.6656748447557098,1.5062765556074056,Adult,1,1.141025641025641
157,Male,-0.13276837589906598,0.6656748447557098,-1.9100207870073291,Middle Aged,0,0.01282051282051282
158,Female,-0.6351352036252612,0.6656748447557098,1.0792393877805637,Adult,1,1.0
159,Male,-0.3480684449245782,0.6656748447557098,-1.9100207870073291,Adult,0,0.01282051282051282
160,Female,-0.6351352036252612,0.6656748447557098,0.8851315842229084,Adult,1,0.9358974358974359
161,Female,1.230798727929178,0.7038442739274822,-0.5900877228152724,Senior,1,0.4430379746835443
162,Female,-0.706901893300432,0.7038442739274822,1.2733471913382193,Adult,1,1.0506329113924051
163,Male,-1.4245687900521393,0.7801831322710269,-1.7547345441612048,Young Adult,0,0.06172839506172839
164,Female,-0.5633685139500905,0.7801831322710269,1.66156279845353,Adult,1,1.1481481481481481
165,Male,0.8001985898781537,0.9328608489581163,-0.9394817692190521,Middle Aged,0,0.3058823529411765
166,Female,-0.20453506557423673,0.9328608489581163,0.9627747056459706,Middle Aged,1,0.8823529411764706
167,Male,0.22606507247678773,0.9710302781298886,-1.1724111334882386,Middle Aged,0,0.23255813953488372
168,Female,-0.41983513459974897,0.9710302781298886,1.7392059198765921,Adult,1,1.1046511627906976
169,Female,-0.20453506557423673,1.009199707301661,-0.900660208507521,Middle Aged,1,0.3103448275862069
170,Male,-0.49160182427491966,1.009199707301661,0.49691597710759766,Adult,0,0.7241379310344828
171,Male,0.08253169312644625,1.009199707301661,-1.444162058468956,Middle Aged,0,0.14942528735632185
172,Male,-0.7786685829756027,1.009199707301661,0.9627747056459706,Adult,0,0.8620689655172413
173,Male,-0.20453506557423673,1.009199707301661,-1.5606267406035494,Middle Aged,0,0.11494252873563218
174,Male,-0.20453506557423673,1.009199707301661,1.622741237741999,Middle Aged,0,1.0574712643678161
175,Female,0.9437319692284951,1.0473691364734332,-1.444162058468956,Senior,1,0.14772727272727273
176,Female,-0.6351352036252612,1.0473691364734332,1.3898118734728124,Adult,1,0.9772727272727273
177,Male,1.3743321072795196,1.0473691364734332,-1.3665189370458939,Senior,0,0.17045454545454544
178,Male,-0.8504352726507735,1.0473691364734332,0.7298453413767841,Adult,0,0.7840909090909091
179,Male,1.4460987969546903,1.238216282332295,-1.405340497757425,Senior,0,0.15053763440860216
180,Male,-0.2763017552494075,1.238216282332295,1.5450981163189368,Adult,0,0.967741935483871
181,Female,-0.13276837589906598,1.3908939990193845,-0.7065524049498657,Middle Aged,1,0.32989690721649484
182,Female,-0.49160182427491966,1.3908939990193845,1.3898118734728124,Adult,1,0.8865979381443299
183,Male,0.5131318311774707,1.429063428191157,-1.3665189370458939,Middle Aged,0,0.15306122448979592
184,Female,-0.706901893300432,1.429063428191157,1.4674549948958746,Adult,1,0.8979591836734694
185,Female,0.154298382801617,1.4672328573629292,-0.43480147996914814,Middle Aged,1,0.3939393939393939
186,Male,-0.6351352036252612,1.4672328573629292,1.8168490412996543,Adult,0,0.9797979797979798
187,Female,1.0872653485788366,1.543571715706474,-1.0171248906421142,Senior,1,0.2376237623762376
188,Male,-0.7786685829756027,1.543571715706474,0.691023780665253,Adult,0,0.6732673267326733
189,Female,0.154298382801617,1.6199105740500186,-1.288875815622832,Middle Aged,1,0.1650485436893204
190,Female,-0.20453506557423673,1.6199105740500186,1.3509903127612812,Middle Aged,1,0.8252427184466019
191,Female,-0.3480684449245782,1.6199105740500186,-1.0559464513536454,Adult,1,0.22330097087378642
192,Female,-0.49160182427491966,1.6199105740500186,0.7298453413767841,Adult,1,0.6699029126213593
193,Male,-0.41983513459974897,2.0016048657677423,-1.6382698620266116,Adult,0,0.07079646017699115
194,Female,-0.061001686223895235,2.0016048657677423,1.5839196770304678,Middle Aged,1,0.8053097345132744
195,Female,0.5848985208526415,2.2687908699701484,-1.327697376334363,Middle Aged,1,0.13333333333333333
196,Female,-0.2763017552494075,2.2687908699701484,1.118060948492095,Adult,1,0.6583333333333333
197,Female,0.44136514150229994,2.4978074450007828,-0.86183864779599,Middle Aged,1,0.2222222222222222
198,Male,-0.49160182427491966,2.4978074450007828,0.9239531449344395,Adult,0,0.5873015873015873
199,Male,-0.49160182427491966,2.9176711658902788,-1.2500542549113007,Adult,0,0.13138686131386862
200,Male,-0.6351352036252612,2.9176711658902788,1.2733471913382193,Adult,0,0.6058394160583942
